fixed acidity,volatile acidity,citric acid,residual sugar,chlorides,free sulfur dioxide,total sulfur dioxide,density,pH,sulphates,alcohol
0.16667369483920225,-0.3250779851474351,1.0112696244587007,-0.09128427758264665,-0.2861425130648685,-0.8515695956057471,-0.5337653348773713,-0.11568952856279281,-1.482692635750858,-1.1647137698236267,-0.8619138385039307
1.2033306801320036,-0.05180012926758561,0.9089493013645286,-0.3871825083156616,-0.16458337731771108,-0.9473236151679025,-1.012855279009528,-0.11570815844418116,-0.5793459568794659,0.5937435104203831,0.8946491354745542
-0.46683890728417593,-0.6530114122032542,-0.625855545048055,0.8703849722996524,0.32165316567091806,1.2550188347616718,1.4125375631595154,-0.1156941860331399,-1.09554405909169,-0.4613308577260231,-1.2317165698678225
0.28185780431618074,0.9320001518998713,-1.3932579682543467,-0.6091061813654229,-0.3874417928541661,-0.7558155760435917,-0.8331965499599692,-0.11579315727801541,0.0013769081092849425,-0.7544070711000244,-0.39966042429906634
-0.6396150714996427,-0.8169781257311636,0.14154687815823674,-0.535131623682169,-0.3064023690227281,1.4465268738859824,0.6939026469612802,-0.11581178715940373,0.7111492986510918,-0.4027156150512227,-0.8619138385039307
0.39704191379315823,-0.4890446986753445,1.113589947552873,-0.09128427758264665,-0.20510308923343024,0.9677567760752055,2.22100184388253,-0.11570117223866053,-0.5148211941029393,-0.4613308577260231,-1.13926588702685
-0.40924685254568716,0.05751101308435418,-1.2909376451601744,-0.6091061813654229,-0.06328409752841323,0.10597060001580692,-0.4738790918608517,-0.1159235664477337,0.38852548476845306,-0.871637556449625,-0.029857692935174557
-0.6972071262381319,0.33078886896420306,-1.3932579682543467,-0.3132079506324078,0.05827503821874391,-0.6600615564814363,-0.9829121575012681,-0.11604116757399754,0.7111492986510918,-0.6371765857504236,0.9870998183155266
-1.6762720567924436,1.6698503627754644,-0.9839766758776577,-0.9789789697816916,-0.8534184798849359,-0.27704547823281467,1.3825944416512554,-0.11632993073551665,1.6790207402990107,1.1212806944935858,2.3738600609301197
-0.1788786335917312,1.3145891501316607,0.24386720125240904,-0.3132079506324078,-0.18484323327557065,0.010216580453651524,0.8136751329943194,-0.11584555381942008,-0.25672214299682716,-0.9302527991244255,-0.5845617899810114
-0.23647068833021995,2.7902895718828464,-1.137457160518916,-0.23923339294915397,-0.0835439534862728,-0.27704547823281467,-0.5337653348773713,-0.11592240208014694,-0.5793459568794659,-0.6371765857504236,-0.4921111071400389
-1.561087947315466,-0.1611112716195254,-0.9328165143305717,-0.16525883526590046,-0.7926389120113572,0.10597060001580692,1.5622531707008143,-0.11617856294923647,2.0661693169581787,-0.1682546443520212,2.3738600609301197
-1.7338641115309328,0.22147772661226328,-1.3420978067072604,-0.6091061813654229,-0.6913396322220595,-1.0430776347300579,-0.5936515778938909,-0.1162134939768396,1.6790207402990107,1.0626654518187855,1.9116066467252553
-0.35165479780719794,1.2052780077797207,-0.011933606483021464,0.9443595299829058,0.4432123014180755,1.733788932572449,1.2628219556182163,-0.11583623887872592,-0.4502964313264098,-1.223329012498427,-1.0468152041858758
0.3394498590546695,-0.8169781257311636,0.6531484936290981,-0.23923339294915397,-0.40770164881202564,-0.37279949779497007,-0.563708456385631,-0.11604349630917109,-0.25672214299682716,0.5351282677455826,2.004057329566228
-0.2940627430687092,0.002855441908384288,0.2950273627994952,-0.09128427758264665,-0.16458337731771108,0.7762487369508947,2.909693638572505,-0.11584671818700684,-0.06314785466724451,-0.3441003723764223,-0.8619138385039307
1.088146570655025,-0.9262892680831034,1.8809923707591647,0.2785885108336221,0.6863305729123901,-0.5643075369192809,-0.17444787677825377,-0.11567788488692511,-0.5148211941029393,0.007591083672379936,1.9116066467252553
-1.1579435641460434,0.11216658426032408,-0.625855545048055,-0.535131623682169,-0.2253629451912898,0.9677567760752055,-0.3541066058278125,-0.11624376753409561,0.06590167088581153,0.9454349664691847,1.0795505011564992
-0.9851673999305766,0.9593279374878563,-1.0351368374247438,-0.6830807390486765,-0.24562280114914936,-0.9473236151679025,-0.9529690359930084,-0.11588747105254382,0.8401988242041478,-0.4613308577260231,0.24749435558774305
-0.8123912357151094,-0.6530114122032542,0.1927070397053229,-0.3871825083156616,-0.18484323327557065,0.48898667826442854,0.12498333830434417,-0.11583158140837883,1.0337731125337333,-0.6371765857504236,-0.8619138385039307
-1.2731276736230213,1.0139835086638262,-0.8816563527834855,0.056664837783860986,-0.711599488179919,-0.27704547823281467,-0.5936515778938909,-0.11618787788993064,1.6790207402990107,-0.9302527991244255,1.3569025496794185
-0.40924685254568716,-0.6530114122032542,-0.677015706595141,0.3525630685168759,-0.022764385612694372,0.48898667826442854,-0.11456163376173417,-0.1158641837008084,0.06590167088581153,-0.5199461004008235,0.06259298990579798
-0.40924685254568716,-0.6530114122032542,-0.16541409112427993,-0.535131623682169,-0.16458337731771108,-1.1388316542922132,-1.0727415220260477,-0.11588747105254382,-0.19219738022030056,-0.4027156150512227,-0.8619138385039307
-0.8699832904535987,1.6425225771874794,-0.9328165143305717,-0.535131623682169,-0.2861425130648685,-1.1388316542922132,-0.6535378209104105,-0.11598760666500608,0.4530502475449797,-1.223329012498427,-0.7694631556629582
-0.1788786335917312,-1.0902559816110127,1.3182305937412175,-0.017309719899392832,0.05827503821874391,0.20172461957796234,0.9933338620438782,-0.11572445959039593,0.38852548476845306,0.8282044811195846,-0.7694631556629582
-0.9851673999305766,1.9158004330673288,-1.1886173220660021,-0.23923339294915397,-0.4482213607277448,-0.37279949779497007,-0.8032534284517094,-0.11586884117115548,1.4209216891928986,-0.5785613430756232,-0.4921111071400389
-0.06369452411475372,-0.5983558410272842,1.113589947552873,0.056664837783860986,-0.0835439534862728,1.542280893448138,0.24475582433738335,-0.11558473547998346,0.19495119643886757,0.5351282677455826,-1.6015193012317144
0.7425942422240916,1.9158004330673288,0.039226555064064694,-0.09128427758264665,-0.04302424157055394,1.350772854323827,2.999523003097284,-0.11568952856279281,-0.4502964313264098,-0.7544070711000244,-0.9543645213449032
2.2975797201632937,-0.1611112716195254,1.113589947552873,-0.23923339294915397,0.01775532630302477,-1.0430776347300579,-0.9829121575012681,0.932718690241317,-0.7729202452090513,-1.2819442551732274,-0.7694631556629582
-0.35165479780719794,-0.5437002698513144,-0.11425392957719378,0.056664837783860986,-0.3064023690227281,1.2550188347616718,0.4843007964034617,-0.11589329289047767,0.38852548476845306,-0.4613308577260231,0.06259298990579798
-0.5244309620226647,-0.05180012926758561,-0.7281758681422271,-0.09128427758264665,-0.20510308923343024,1.733788932572449,0.4244145533869421,-0.1159945928705267,0.7756740614276212,-0.4027156150512227,0.33994503842871726
1.6640671180399145,-1.3635338374908619,1.471711078382476,-0.4611570659989154,-0.2658826571070089,0.10597060001580692,0.39447143187868233,-0.11567788488692511,-0.966494533538634,-0.4613308577260231,-0.5845617899810114
-0.6972071262381319,-0.05180012926758561,-1.2397774836130884,0.056664837783860986,-0.24562280114914936,0.48898667826442854,1.3526513201429957,-0.1157419251041975,1.2273474008633158,-0.3441003723764223,-0.5845617899810114
-0.7547991809766207,-1.6368116933707115,0.6531484936290981,-0.6830807390486765,-0.5090009286013235,0.48898667826442854,0.6040732824365008,-0.11600390781122089,1.2273474008633158,-0.1682546443520212,0.6172970869516349
-0.6396150714996427,0.49475558249211277,-1.08629699897183,-0.017309719899392832,-0.20510308923343024,0.10597060001580692,1.1131063480769174,-0.11574076073661071,1.2918721636398425,-0.7544070711000244,-0.6770124728219856
0.9153704064395589,0.002855441908384288,1.5228712399295616,-0.09128427758264665,0.09879475013446305,1.350772854323827,0.15492645981260397,-0.11578267796973446,-0.7729202452090513,0.5937435104203831,1.0795505011564992
0.39704191379315823,-0.3797335563234047,0.1927070397053229,0.2046139531503683,0.09879475013446305,0.29747863914011774,1.5323100491925545,-0.11566041937312356,0.06590167088581153,-0.1682546443520212,-0.8619138385039307
-0.1788786335917312,-0.4343891274993746,-0.21657425267136596,-0.23923339294915397,0.11905460609232263,0.010216580453651524,-0.5337653348773713,-0.11588747105254382,-0.6438707196559953,-0.9888680417992258,-0.21475905861712127
-0.5820230167611539,-0.5437002698513144,-0.16541409112427993,-0.017309719899392832,-0.20510308923343024,1.0635107956373608,0.6040732824365008,-0.11585486876011424,1.8725950286285962,-0.4027156150512227,0.6172970869516349
-0.40924685254568716,1.123294651015766,-1.2909376451601744,-0.017309719899392832,-0.34692208093844723,-0.5643075369192809,-0.9829121575012681,-0.115982949194659,1.2918721636398425,0.3006672970463812,1.1720011839974718
-1.2731276736230213,-1.7461228357226513,0.6531484936290981,-0.8310298544151842,-0.4482213607277448,2.356190059726459,3.5384991902459606,-0.11646965484592911,-0.3857716685498832,-0.4027156150512227,1.3569025496794185
0.9729624611780476,0.27613329778823315,-0.2677344142184521,-0.4611570659989154,-0.16458337731771108,-0.6600615564814363,-0.4439359703525919,-0.11574774694213136,-1.1600688218682194,-0.6371765857504236,-0.8619138385039307
-0.1788786335917312,1.6425225771874794,-0.011933606483021464,-0.3871825083156616,-0.16458337731771108,-0.46855351735712547,0.4843007964034617,-0.11585021128976716,-0.1276726174437711,-1.0474832844740263,-0.5845617899810114
0.5698180780086255,-0.2704224139714652,0.09038671661115057,-0.3132079506324078,0.787629852701688,-0.9473236151679025,-0.9230259144847486,-0.11581760899733758,-0.5793459568794659,0.35928253972118157,0.7097477697926073
1.088146570655025,-1.5821561221947416,1.113589947552873,-0.09128427758264665,-0.2658826571070089,-0.5643075369192809,-0.563708456385631,-0.11570117223866053,-1.09554405909169,-0.28548512970162193,-0.029857692935174557
-0.46683890728417593,1.068639079839796,-1.1886173220660021,-0.7570552967319304,-0.24562280114914936,-0.7558155760435917,-0.9529690359930084,-0.11601788022226213,-0.32124690577335663,-0.7544070711000244,-0.7694631556629582
-0.6972071262381319,-1.4181894086668319,1.6763517245708202,-0.3132079506324078,-0.2861425130648685,0.10597060001580692,-0.6535378209104105,-0.11566158374071032,0.4530502475449797,0.35928253972118157,0.15504367274677053
-1.3883117830999987,-0.3797335563234047,-1.3932579682543467,-0.4611570659989154,-0.2253629451912898,0.8720027565130501,-0.08461851225347437,-0.1161610974354349,1.2273474008633158,-0.7544070711000244,0.7097477697926073
0.7425942422240916,-1.1449115527869826,1.0112696244587007,-0.8310298544151842,-0.6508199203063404,-0.6600615564814363,-0.6834809424186703,-0.11580014348353602,-0.5793459568794659,0.9454349664691847,-0.1223083757761471
2.873500267548183,-0.5437002698513144,1.5740314014766479,-0.4611570659989154,-0.3671819368963065,-0.08553743910850388,-0.20439099828651355,0.932951563758671,-1.6117421613039142,-0.9888680417992258,-1.324167252708795
-0.1788786335917312,0.385444440140173,-0.2677344142184521,-0.3132079506324078,-0.16458337731771108,0.8720027565130501,1.741911899750373,-0.11589562162565122,-0.06314785466724451,-0.9888680417992258,-0.4921111071400389
2.067211501209338,-0.7623225545551937,2.136793178494595,0.2046139531503683,0.1393144620501822,0.10597060001580692,-0.3541066058278125,-0.11551487342477723,-1.3536431101978021,-0.28548512970162193,0.33994503842871726
-0.35165479780719794,-1.3635338374908619,0.14154687815823674,-0.3871825083156616,-0.5292607845591831,0.20172461957796234,-0.3840497273360723,-0.11600390781122089,-0.19219738022030056,1.4143569078675877,0.8021984526335816
1.6064750633014258,-1.9100895492505605,1.0624297860057867,-0.7570552967319304,-0.40770164881202564,-0.8515695956057471,-0.9529690359930084,-0.11575939061799906,-0.5793459568794659,-0.10963940167722082,-0.3072097414580938
-0.0061024693762639646,0.385444440140173,-0.11425392957719378,-0.23923339294915397,0.6052911490809517,-0.6600615564814363,-0.26427724130303315,-0.1158921285228909,-1.0310192963151634,-0.7544070711000244,-0.5845617899810114
-0.6396150714996427,-0.9809448392590733,-0.06309376803010762,-0.535131623682169,-0.10380380944413238,1.6380349130102936,0.8436182545025792,-0.11581760899733758,0.5820997730980357,-0.4613308577260231,-0.8619138385039307
-0.06369452411475372,-1.0902559816110127,0.6019883320820119,-0.017309719899392832,-0.2861425130648685,1.2550188347616718,0.03515397377956479,-0.1159945928705267,0.06590167088581153,1.297126422517987,1.8191559638842827
-1.1579435641460434,1.2599335789556907,-1.3932579682543467,0.2785885108336221,-0.32666222498058767,0.9677567760752055,0.15492645981260397,-0.11616808364095553,1.2918721636398425,-0.3441003723764223,0.9870998183155266
0.9729624611780476,-0.2157668427954953,-0.3700547373126243,6.270527683177177,-0.34692208093844723,-0.27704547823281467,0.09504021679608438,0.9342323681041188,-0.966494533538634,0.18343681169678042,-1.13926588702685
-0.06369452411475372,2.571667287178967,-0.9328165143305717,-0.16525883526590046,-0.4684812166856044,-0.8515695956057471,-0.29422036281129293,-0.11581178715940373,0.06590167088581153,-0.6371765857504236,-1.324167252708795
-1.1579435641460434,-0.7623225545551937,-0.5746953835009688,-0.8310298544151842,-0.16458337731771108,-0.46855351735712547,-0.71342406392693,-0.11596897678361776,0.19495119643886757,-0.5785613430756232,-1.0468152041858758
-0.5244309620226647,0.9320001518998713,-1.3932579682543467,-0.4611570659989154,-0.24562280114914936,-0.46855351735712547,-0.3840497273360723,-0.11570117223866053,1.2918721636398425,-0.5785613430756232,-0.9543645213449032
-0.35165479780719794,0.27613329778823315,-1.3420978067072604,-0.535131623682169,-0.002504529654834802,-0.37279949779497007,-0.863139671468229,-0.11594801816705588,0.06590167088581153,-0.5785613430756232,0.06259298990579798
-1.3883117830999987,-1.3088782663148923,-0.11425392957719378,8.045917067575267,-0.4279615047698852,5.372441675934354,3.3887835827046615,-0.11576986992627998,0.130426433662341,-0.6957918284252239,-0.1223083757761471
-0.8699832904535987,0.33078886896420306,-1.08629699897183,2.5717997990144887,-0.5697804964749023,-0.46855351735712547,-0.863139671468229,-0.11588747105254382,0.6466245358745651,-0.4027156150512227,0.33994503842871726
1.145738625393515,-0.5437002698513144,0.8577891398174424,-0.09128427758264665,2.550237321035469,-1.0430776347300579,-1.0427984005177877,-0.11551487342477723,-0.7729202452090513,-0.1682546443520212,-0.8619138385039307
-0.23647068833021995,-0.8716336969071334,-0.21657425267136596,-0.535131623682169,-0.2253629451912898,0.6804947173887393,0.06509709528782459,-0.11587582737667612,-0.19219738022030056,0.06620632634718031,-1.0468152041858758
0.28185780431618074,-1.4181894086668319,0.9601094629116147,-0.3132079506324078,0.1393144620501822,0.39323265870227314,-0.5337653348773713,-0.11604116757399754,-0.32124690577335663,-0.5785613430756232,0.8021984526335816
-0.7547991809766207,1.5058836492475554,-1.3932579682543467,-0.017309719899392832,-0.40770164881202564,-0.8515695956057471,-0.8032534284517094,-0.11580596532146988,1.09829787531026,-0.5785613430756232,-0.7694631556629582
1.0305545159165364,-1.4181894086668319,1.3693907552883038,-0.16525883526590046,-0.4684812166856044,-0.8515695956057471,-0.6235946994021506,-0.11599109976776639,-0.9019697707621074,-0.7544070711000244,1.9116066467252553
-0.1788786335917312,-1.3635338374908619,0.8577891398174424,-0.535131623682169,-0.14432352135985152,1.1592648151995164,0.6340164039447607,-0.11602603079536952,0.32400072199192365,0.007591083672379936,0.7097477697926073
-0.9851673999305766,1.068639079839796,-0.9328165143305717,2.2019270105982196,0.5850312931230924,-0.6600615564814363,-0.8930827929764888,-0.11584671818700684,0.259475959215397,-0.9888680417992258,0.33994503842871726
0.6274101327471142,-1.5821561221947416,0.2950273627994952,-0.16525883526590046,-0.5495206405170426,3.4573612846912463,0.7837320114860596,-0.1156941860331399,1.0337731125337333,1.4143569078675877,-0.21475905861712127
1.2033306801320036,-0.4890446986753445,0.75546881672327,-0.7570552967319304,1.1523072599431596,1.733788932572449,0.03515397377956479,-0.11564062512414845,0.4530502475449797,1.1798959371683861,-0.4921111071400389
-0.06369452411475372,-1.035600410435043,0.4996680089878396,-0.4611570659989154,-0.6305600643484808,2.5955751086318477,0.8136751329943194,-0.11613431698093919,-0.5148211941029393,0.886819723794385,1.449353232520391
1.4336988990859596,-1.1449115527869826,0.8577891398174424,-0.6830807390486765,-0.5090009286013235,0.010216580453651524,-0.29422036281129293,-0.11561966650758658,-0.5793459568794659,0.7109739957699838,-0.39966042429906634
-0.35165479780719794,-0.2157668427954953,-0.06309376803010762,-0.4611570659989154,-0.5292607845591831,-0.6600615564814363,-0.4738790918608517,-0.11584089634907299,0.5175750103215091,-0.10963940167722082,-0.7694631556629582
1.0305545159165364,2.2164060745351635,-0.2677344142184521,0.6484612992498909,0.3419130216287776,-0.46855351735712547,1.172992591093437,-0.11532857461089395,0.7756740614276212,-0.10963940167722082,0.8021984526335816
-1.445903837838488,2.626322858354937,1.9833126938533372,-0.3871825083156616,-0.9952374715899528,-0.08553743910850388,1.2328788341099566,-0.11619369972786449,2.259743605287764,-0.3441003723764223,0.9870998183155266
1.2609227348704923,0.33078886896420306,1.113589947552873,-0.3132079506324078,-0.3671819368963065,-0.18129145867065927,0.005210852271305001,-0.11554980445238035,-0.06314785466724451,-0.5785613430756232,-0.7694631556629582
-1.0427594546690653,2.0251115754192686,-1.3932579682543467,-0.6830807390486765,-0.7318593441377786,-0.6600615564814363,-0.8930827929764888,-0.11606561929331971,1.2273474008633158,-0.1682546443520212,0.4323957212696898
-0.0061024693762639646,0.385444440140173,-0.7281758681422271,0.056664837783860986,-0.06328409752841323,-0.9473236151679025,-0.6834809424186703,-0.1156313101834543,0.0013769081092849425,-0.4027156150512227,-1.13926588702685
-0.06369452411475372,4.375301135985972,-1.3932579682543467,-0.6091061813654229,-0.14432352135985152,-1.2345856738543688,-1.0427984005177877,-0.1158641837008084,1.4209216891928986,-0.9888680417992258,0.4323957212696898
1.318514789608981,-0.9262892680831034,1.625191563023734,-0.23923339294915397,1.2941262516481766,-0.9473236151679025,-0.863139671468229,-0.11560802283171887,-1.7407916868569702,2.2935855479895926,-0.9543645213449032
0.45463396853164695,-1.7461228357226513,0.4996680089878396,-0.6830807390486765,-0.4279615047698852,-0.9473236151679025,-1.1026846435343074,-0.11596664804844423,-0.5148211941029393,-0.4613308577260231,0.6172970869516349
-1.100351509407554,-0.5983558410272842,-0.9328165143305717,-0.16525883526590046,-0.6913396322220595,1.733788932572449,0.5142439179117215,-0.11576637682351967,0.6466245358745651,0.12482156902198069,-0.029857692935174557
0.8577783517010702,-0.7623225545551937,0.8066289782703563,-0.6460934602070498,-0.40770164881202564,-1.0430776347300579,-1.0727415220260477,-0.11605281124986525,-0.7729202452090513,-1.1647137698236267,0.8946491354745542
0.6274101327471142,0.8500167951359171,-0.8304961912363995,0.1306393954671148,-0.2253629451912898,-0.9473236151679025,-0.4738790918608517,-0.1156313101834543,-0.7729202452090513,0.2420520543715808,-0.3072097414580938
-0.46683890728417593,-0.2157668427954953,-0.4212148988597105,-0.4611570659989154,-0.24562280114914936,-0.5643075369192809,-0.08461851225347437,-0.11594568943188234,0.5175750103215091,-0.6957918284252239,-0.6770124728219856
0.16667369483920225,-1.6914672645466813,0.4485078474407534,-0.4611570659989154,-0.48874107264346395,3.5531153042534016,0.9035044975190988,-0.11590610093393214,1.0337731125337333,1.2385111798431865,0.5248464041106623
-0.6972071262381319,0.8500167951359171,0.39734768589366726,-0.3871825083156616,-0.002504529654834802,-0.6600615564814363,1.3526513201429957,-0.11587582737667612,-0.19219738022030056,-0.22686988702682157,-0.9543645213449032
-0.23647068833021995,0.6587222960200224,-1.3420978067072604,-0.017309719899392832,-0.20510308923343024,0.10597060001580692,-0.26427724130303315,-0.11587582737667612,0.19495119643886757,0.4765130250707823,1.1720011839974718
-1.0427594546690653,-0.05180012926758561,-0.8304961912363995,-0.535131623682169,-0.3064023690227281,-0.27704547823281467,-0.26427724130303315,-0.11596897678361776,0.19495119643886757,-0.8130223137748247,-1.0468152041858758
-0.0061024693762639646,1.0139835086638262,-0.625855545048055,-0.535131623682169,0.01775532630302477,-0.5643075369192809,0.15492645981260397,-0.11581760899733758,-0.5148211941029393,0.6523587530951834,-0.8619138385039307
1.4336988990859596,-0.3250779851474351,0.8066289782703563,-0.3132079506324078,1.6790635148475084,1.0635107956373608,0.5741301609282411,-0.1156545975351897,-0.9019697707621074,0.5937435104203831,0.33994503842871726
0.45463396853164695,-1.2542226951389224,0.7043086551761839,-0.3871825083156616,-0.40770164881202564,-0.5643075369192809,-0.6834809424186703,-0.11600041470846058,-0.25672214299682716,1.1212806944935858,1.1720011839974718
-1.9642323304848883,-0.5983558410272842,-1.3932579682543467,-0.3132079506324078,-0.8128987679692168,0.010216580453651524,-0.14450475526999396,-0.11643006634797892,2.582367419170403,0.4765130250707823,3.2983668893398486
-0.2940627430687092,-0.05180012926758561,-0.11425392957719378,-0.4611570659989154,-0.14432352135985152,-0.18129145867065927,-0.26427724130303315,-0.1156313101834543,0.7756740614276212,-0.051024159002420445,-1.324167252708795
-0.9851673999305766,1.068639079839796,-0.3700547373126243,3.903341837313056,-0.3064023690227281,1.2550188347616718,0.9633907405356184,-0.11571281591452823,-0.1276726174437711,-0.6957918284252239,-1.13926588702685
1.4336988990859596,1.9704560042432988,0.14154687815823674,0.056664837783860986,0.8889291324909857,-0.8515695956057471,0.39447143187868233,-0.1156941860331399,-2.063415500739609,3.0555837027619965,-0.21475905861712127
-0.5820230167611539,0.6587222960200224,-1.3932579682543467,-0.9789789697816916,-0.4684812166856044,-0.08553743910850388,-0.7733103069434496,-0.1160737698664271,0.5175750103215091,-1.1060985271488266,-0.39966042429906634
-0.8699832904535987,1.5605392204235244,-1.3932579682543467,-0.9789789697816916,3.6240096868020255,0.010216580453651524,-0.5337653348773713,-0.11606096182297264,0.06590167088581153,-0.871637556449625,-0.5845617899810114
-1.8490482210079107,-0.5983558410272842,-1.3932579682543467,-0.535131623682169,-0.893938191800655,0.20172461957796234,1.2328788341099566,-0.11642657324521861,2.3887931308408206,0.4178977823959819,2.9285641579759565
-1.0427594546690653,-0.7623225545551937,-0.21657425267136596,4.2732146257293255,-0.7521192000956383,1.1592648151995164,1.322708198634736,-0.11600390781122089,0.8401988242041478,-0.6371765857504236,1.5418039153613636
-0.0061024693762639646,0.7953612239599472,-0.06309376803010762,-0.3132079506324078,-0.0835439534862728,-0.46855351735712547,-0.11456163376173417,-0.11572445959039593,0.0013769081092849425,-0.7544070711000244,-1.13926588702685
-0.9851673999305766,0.9046723663118864,-1.3932579682543467,-0.3132079506324078,-0.2658826571070089,-0.37279949779497007,0.27469894584564314,-0.11581760899733758,1.1628226380867894,0.06620632634718031,-1.13926588702685
-0.9851673999305766,-0.1611112716195254,-1.3932579682543467,-0.535131623682169,-0.5292607845591831,0.48898667826442854,-0.563708456385631,-0.11619952156579834,0.8401988242041478,-0.6371765857504236,1.7267052810433103
-0.8699832904535987,0.7680334383719623,-1.3932579682543467,-0.4611570659989154,-0.16458337731771108,0.5847406978265839,-0.23433411979477334,-0.11579315727801541,0.5820997730980357,0.4765130250707823,-0.6770124728219856
-0.2940627430687092,1.5878670060115094,0.09038671661115057,1.3142323183991746,-0.10380380944413238,0.48898667826442854,0.5142439179117215,-0.11586185496563486,-0.966494533538634,-0.7544070711000244,-0.9543645213449032
-0.8123912357151094,0.22147772661226328,-1.3932579682543467,0.2046139531503683,-0.14432352135985152,0.48898667826442854,-0.17444787677825377,-0.11600623654639443,0.6466245358745651,-0.8130223137748247,0.33994503842871726
-0.7547991809766207,-0.5437002698513144,0.14154687815823674,-0.3871825083156616,-0.06328409752841323,-0.9473236151679025,-0.23433411979477334,-0.11620650777131895,0.130426433662341,-1.1647137698236267,1.3569025496794185
-1.561087947315466,0.46742779690412783,-1.3932579682543467,-0.6830807390486765,0.01775532630302477,0.010216580453651524,0.36452831037042255,-0.11610870089403023,1.74354550307554,-0.8130223137748247,-0.4921111071400389
-1.1579435641460434,0.22147772661226328,0.039226555064064694,-0.3132079506324078,-0.8128987679692168,-0.27704547823281467,0.06509709528782459,-0.1161739054788894,0.6466245358745651,-0.3441003723764223,2.1889586952481745
0.8001862969625804,0.002855441908384288,1.6763517245708202,-0.3871825083156616,-0.9952374715899528,-1.0430776347300579,-0.8331965499599692,-0.11592822391808079,-0.06314785466724451,1.1798959371683861,1.8191559638842827
1.088146570655025,-1.6368116933707115,0.4996680089878396,-0.23923339294915397,-0.6305600643484808,-0.18129145867065927,-0.3241634843195527,-0.11589445725806444,-0.5148211941029393,-0.9888680417992258,-1.0468152041858758
-0.5244309620226647,0.6040667248440525,-1.0351368374247438,-0.535131623682169,0.24061374183948006,-0.7558155760435917,-0.71342406392693,-0.11589911472841152,-0.06314785466724451,-0.4613308577260231,-0.7694631556629582
-0.35165479780719794,-1.4728449798428018,0.14154687815823674,-0.6091061813654229,-0.5900403524327618,0.39323265870227314,-0.26427724130303315,-0.11603883883882399,-0.1276726174437711,-1.1060985271488266,0.33994503842871726
1.7216591727784043,-0.9262892680831034,1.9833126938533372,-0.09128427758264665,0.7065904288702496,-1.2345856738543688,-1.1625708865508269,-0.11586185496563486,-0.7083954824325219,-0.7544070711000244,1.3569025496794185
-0.2940627430687092,1.123294651015766,-0.9839766758776577,-0.09128427758264665,0.07853489417660348,-0.5643075369192809,-0.17444787677825377,-0.11574774694213136,-0.4502964313264098,0.3006672970463812,-0.5845617899810114
-1.8490482210079107,0.30346108337621813,-1.3932579682543467,-0.6091061813654229,-0.893938191800655,-0.18129145867065927,1.172992591093437,-0.11630198591343416,1.614495977522484,1.6488178785667886,2.281409378089147
0.28185780431618074,0.385444440140173,0.09038671661115057,-0.23923339294915397,0.2000940299237609,-1.0430776347300579,-0.9529690359930084,-0.11558473547998346,0.32400072199192365,-0.9888680417992258,-1.2317165698678225
0.5698180780086255,-0.6530114122032542,0.6019883320820119,-0.23923339294915397,-0.48874107264346395,-0.37279949779497007,-0.4738790918608517,-0.1156313101834543,-0.32124690577335663,-0.051024159002420445,-0.21475905861712127
-0.7547991809766207,0.49475558249211277,-0.4723750604067966,-0.7570552967319304,-0.5292607845591831,-0.8515695956057471,0.09504021679608438,-0.11601555148708859,-1.482692635750858,-0.3441003723764223,-1.0468152041858758
-0.0061024693762639646,-1.0902559816110127,0.75546881672327,-0.16525883526590046,-0.3671819368963065,-0.6600615564814363,-0.8032534284517094,-0.1161133583643773,0.4530502475449797,0.6523587530951834,2.0965080124072
-0.8699832904535987,0.6040667248440525,-0.8816563527834855,-0.3132079506324078,-0.06328409752841323,0.20172461957796234,1.622139413717334,-0.11595733310775005,0.19495119643886757,-0.8130223137748247,-0.21475905861712127
-0.12128657885324247,1.3965725068956154,1.2670704321941315,-0.3871825083156616,0.6863305729123901,2.021050991258915,3.179181732146843,-0.11580596532146988,-0.6438707196559953,0.18343681169678042,-1.0468152041858758
-0.40924685254568716,-0.3797335563234047,-0.8304961912363995,0.056664837783860986,-0.18484323327557065,-0.37279949779497007,0.06509709528782459,-0.11581760899733758,-0.6438707196559953,-0.5199461004008235,-0.39966042429906634
-0.5820230167611539,-1.035600410435043,0.2950273627994952,-0.017309719899392832,-0.48874107264346395,0.48898667826442854,-0.29422036281129293,-0.11600390781122089,0.259475959215397,0.6523587530951834,1.5418039153613636
-1.33071972836151,-0.1611112716195254,-1.1886173220660021,-0.23923339294915397,0.07853489417660348,-0.27704547823281467,-0.6235946994021506,-0.11585603312770101,0.9692483497572039,-1.1060985271488266,-0.39966042429906634
-1.100351509407554,-0.7623225545551937,0.2950273627994952,0.574486741566637,-0.8534184798849359,-0.37279949779497007,0.18486958132086376,-0.11626705488583103,0.32400072199192365,-0.22686988702682157,1.634254598202336
0.8577783517010702,-0.1611112716195254,0.3461875243465814,-0.16525883526590046,0.11905460609232263,-0.5643075369192809,-0.05467539074521459,-0.1156033653613718,-0.4502964313264098,-0.3441003723764223,-0.6770124728219856
0.5122260232701357,2.1344227177712085,-0.16541409112427993,0.056664837783860986,-0.022764385612694372,-0.37279949779497007,1.3825944416512554,-0.1154682987213064,1.09829787531026,-0.6957918284252239,-0.5845617899810114
